Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
414,Entry long,2026-06-15 09:59,ORL,30702,1,61404,93,0.15,1,93.5,0.15,-27,-0.04,35914.5,119.71,4
415,Exit short,2026-06-16 03:09,HAL-Sx,30844.75,4,246464,-298,-0.12,4,82,0.03,-296,-0.12,35616.5,118.72,85
415,Entry short,2026-06-16 01:44,HAL-S,30808,4,246464,-298,-0.12,4,82,0.03,-296,-0.12,35616.5,118.72,85
416,Exit long,2026-06-16 04:53,HAL-RLx,30927,4,246970,442,0.18,4,444,0.18,-60,-0.02,36058.5,120.20,39
416,Entry long,2026-06-16 04:14,HAL-RL,30871.25,4,246970,442,0.18,4,444,0.18,-60,-0.02,36058.5,120.20,39
417,Exit long,2026-06-17 02:45,HAL-Lx,30539.5,4,244094,218,0.09,4,220,0.09,-220,-0.09,36276.5,120.92,61
417,Entry long,2026-06-17 01:44,HAL-L,30511.75,4,244094,218,0.09,4,220,0.09,-220,-0.09,36276.5,120.92,61
418,Exit long,2026-06-18 02:08,HAL-Lx,30323.75,4,242902,-316,-0.13,4,120,0.05,-314,-0.13,35960.5,119.87,39
418,Entry long,2026-06-18 01:29,HAL-L,30362.75,4,242902,-316,-0.13,4,120,0.05,-314,-0.13,35960.5,119.87,39
419,Exit long,2026-06-18 13:05,IBLx,30718.5,2,122070,802,0.66,2,803,0.66,-87,-0.07,36762.5,122.54,87
419,Entry long,2026-06-18 11:38,IBL,30517.5,2,122070,802,0.66,2,803,0.66,-87,-0.07,36762.5,122.54,87
420,Exit short,2026-06-19 01:51,HAL-Sx,30453.75,4,243264,-370,-0.15,4,0,0.00,-368,-0.15,36392.5,121.31,7
420,Entry short,2026-06-19 01:44,HAL-S,30408,4,243264,-370,-0.15,4,0,0.00,-368,-0.15,36392.5,121.31,7
421,Exit long,2026-06-19 02:55,HAL-RLx,30552.5,4,243860,556,0.23,4,558,0.23,-32,-0.01,36948.5,123.16,56
421,Entry long,2026-06-19 01:59,HAL-RL,30482.5,4,243860,556,0.23,4,558,0.23,-32,-0.01,36948.5,123.16,56
422,Exit long,2026-06-21 18:00,IBLx,30580.5,2,122659,-339,-0.28,2,156,0.13,-338,-0.28,36609.5,122.03,84
422,Entry long,2026-06-19 11:36,IBL,30664.75,2,122659,-339,-0.28,2,156,0.13,-338,-0.28,36609.5,122.03,84
423,Exit long,2026-06-22 03:20,HAL-Lx,30781.75,4,245458,792,0.32,4,794,0.32,-54,-0.02,37401.5,124.67,66
423,Entry long,2026-06-22 02:14,HAL-L,30682.25,4,245458,792,0.32,4,794,0.32,-54,-0.02,37401.5,124.67,66
424,Exit short,2026-06-23 01:57,HAL-Sx,30113.25,4,241494,584,0.24,4,586,0.24,-26,-0.01,37985.5,126.62,28
424,Entry short,2026-06-23 01:29,HAL-S,30186.75,4,241494,584,0.24,4,586,0.24,-26,-0.01,37985.5,126.62,28
425,Exit long,2026-06-24 03:35,HAL-Lx,29779.75,4,238686,-452,-0.19,4,390,0.16,-450,-0.19,37533.5,125.11,126
425,Entry long,2026-06-24 01:29,HAL-L,29835.75,4,238686,-452,-0.19,4,390,0.16,-450,-0.19,37533.5,125.11,126
426,Exit short,2026-06-24 04:05,HAL-RSx,29834.25,4,238158,-520,-0.22,4,52,0.02,-518,-0.22,37013.5,123.38,6
426,Entry short,2026-06-24 03:59,HAL-RS,29769.75,4,238158,-520,-0.22,4,52,0.02,-518,-0.22,37013.5,123.38,6
427,Exit short,2026-06-24 10:20,ORSx,29532,1,59328,263,0.44,1,263.5,0.44,-252.5,-0.43,37276,124.25,31
427,Entry short,2026-06-24 09:49,ORS,29664,1,59328,263,0.44,1,263.5,0.44,-252.5,-0.43,37276,124.25,31
428,Exit short,2026-06-24 10:20,ORS2x,29532,1,59447.5,382.5,0.64,1,383,0.64,-133,-0.22,37659,125.53,30
428,Entry short,2026-06-24 09:50,ORS2,29723.75,1,59447.5,382.5,0.64,1,383,0.64,-133,-0.22,37659,125.53,30
429,Exit long,2026-06-25 03:05,HAL-Lx,30141,4,240746,378,0.16,4,380,0.16,-126,-0.05,38037,126.79,96
429,Entry long,2026-06-25 01:29,HAL-L,30093.25,4,240746,378,0.16,4,380,0.16,-126,-0.05,38037,126.79,96
430,Exit short,2026-06-25 12:45,ORSx,29609.75,1,59718,497.5,0.83,1,498,0.83,-25.5,-0.04,38534.5,128.45,29
430,Entry short,2026-06-25 12:16,ORS,29859,1,59718,497.5,0.83,1,498,0.83,-25.5,-0.04,38534.5,128.45,29
431,Exit long,2026-06-26 02:46,HAL-Lx,29471,4,234952,812,0.35,4,814,0.35,-666,-0.28,39346.5,131.16,77
431,Entry long,2026-06-26 01:29,HAL-L,29369,4,234952,812,0.35,4,814,0.35,-666,-0.28,39346.5,131.16,77
432,Exit long,2026-06-26 15:30,EOD flat,29452.25,2,118174,-367,-0.31,2,626,0.53,-619,-0.52,38978.5,129.93,216
432,Entry long,2026-06-26 11:54,IBL,29543.5,2,118174,-367,-0.31,2,626,0.53,-619,-0.52,38978.5,129.93,216
433,Exit long,2026-06-26 15:30,EOD flat,29452.25,2,117692,115,0.10,2,327,0.28,-137,-0.12,39094.5,130.32,40
433,Entry long,2026-06-26 14:50,IBL2,29423,2,117692,115,0.10,2,327,0.28,-137,-0.12,39094.5,130.32,40
434,Exit long,2026-06-29 09:51,ORLx,29819,1,59471,166,0.28,1,166.5,0.28,-29,-0.05,39260.5,130.87,1
434,Entry long,2026-06-29 09:50,ORL,29735.5,1,59471,166,0.28,1,166.5,0.28,-29,-0.05,39260.5,130.87,1
435,Exit short,2026-06-30 02:33,HAL-Sx,30110.75,4,241288,398,0.16,4,400,0.17,-102,-0.04,39658.5,132.20,64
435,Entry short,2026-06-30 01:29,HAL-S,30161,4,241288,398,0.16,4,400,0.17,-102,-0.04,39658.5,132.20,64
436,Exit long,2026-06-30 12:54,IBLx,30545.5,2,121316,864,0.71,2,865,0.71,-188,-0.15,40522.5,135.07,121
436,Entry long,2026-06-30 10:53,IBL,30329,2,121316,864,0.71,2,865,0.71,-188,-0.15,40522.5,135.07,121
437,Exit short,2026-07-01 02:16,HAL-Sx,30398.25,4,243432,242,0.10,4,244,0.10,-124,-0.05,40764.5,135.88,17
437,Entry short,2026-07-01 01:59,HAL-S,30429,4,243432,242,0.10,4,244,0.10,-124,-0.05,40764.5,135.88,17
438,Exit long,2026-07-01 15:30,EOD flat,30225.75,2,121069,-168,-0.14,2,54,0.04,-674,-0.56,40595.5,135.32,221
438,Entry long,2026-07-01 11:49,IBL,30267.25,2,121069,-168,-0.14,2,54,0.04,-674,-0.56,40595.5,135.32,221
439,Exit long,2026-07-01 15:30,EOD flat,30225.75,2,120829,72,0.06,2,136,0.11,-434,-0.36,40668.5,135.56,169
439,Entry long,2026-07-01 12:41,IBL2,30207.25,2,120829,72,0.06,2,136,0.11,-434,-0.36,40668.5,135.56,169
440,Exit short,2026-07-02 02:13,HAL-Sx,29964,4,240434,718,0.30,4,720,0.30,-150,-0.06,41386.5,137.96,29
440,Entry short,2026-07-02 01:44,HAL-S,30054.25,4,240434,718,0.30,4,720,0.30,-150,-0.06,41386.5,137.96,29
441,Exit long,2026-07-02 10:27,ORLx,30007,1,60195,-182,-0.30,1,77.5,0.13,-181.5,-0.30,41204.5,137.35,6
441,Entry long,2026-07-02 10:21,ORL,30097.5,1,60195,-182,-0.30,1,77.5,0.13,-181.5,-0.30,41204.5,137.35,6
442,Exit short,2026-07-02 10:42,IBSx,29795.25,2,120024,841,0.70,2,842,0.70,-3,0.00,42045.5,140.15,11
442,Entry short,2026-07-02 10:31,IBS,30006,2,120024,841,0.70,2,842,0.70,-3,0.00,42045.5,140.15,11
443,Exit long,2026-07-03 09:30,HAL-Lx,29945.25,4,238974,584,0.24,4,586,0.25,-370,-0.15,42629.5,142.10,436
443,Entry long,2026-07-03 02:14,HAL-L,29871.75,4,238974,584,0.24,4,586,0.25,-370,-0.15,42629.5,142.10,436
444,Exit short,2026-07-05 18:00,IBSx,29956.25,2,119690,-137,-0.11,2,103,0.09,-136,-0.11,42492.5,141.64,16
444,Entry short,2026-07-03 12:44,IBS,29922.5,2,119690,-137,-0.11,2,103,0.09,-136,-0.11,42492.5,141.64,16
445,Exit long,2026-07-06 09:49,ORLx,29953.5,1,59793.5,112.5,0.19,1,113,0.19,-2.5,0.00,42605,142.02,2
445,Entry long,2026-07-06 09:47,ORL,29896.75,1,59793.5,112.5,0.19,1,113,0.19,-2.5,0.00,42605,142.02,2
446,Exit long,2026-07-06 15:30,EOD flat,30016.5,2,119902,162,0.14,2,473,0.39,-376,-0.31,42766,142.55,257
446,Entry long,2026-07-06 11:13,IBL,29975.5,2,119902,162,0.14,2,473,0.39,-376,-0.31,42766,142.55,257
447,Exit long,2026-07-06 15:30,EOD flat,30016.5,2,119636,428,0.36,2,571,0.48,-110,-0.09,43195,143.98,110
447,Entry long,2026-07-06 13:40,IBL2,29909,2,119636,428,0.36,2,571,0.48,-110,-0.09,43195,143.98,110
448,Exit long,2026-07-07 03:15,HAL-Lx,29727.75,4,237284,534,0.23,4,536,0.23,-236,-0.10,43729,145.76,91
448,Entry long,2026-07-07 01:44,HAL-L,29660.5,4,237284,534,0.23,4,536,0.23,-236,-0.10,43729,145.76,91
449,Exit short,2026-07-07 15:30,EOD flat,29357.5,2,117465,33,0.03,2,382,0.33,-860,-0.73,43761,145.87,223
449,Entry short,2026-07-07 11:47,IBS,29366.25,2,117465,33,0.03,2,382,0.33,-860,-0.73,43761,145.87,223
450,Exit short,2026-07-07 15:30,EOD flat,29357.5,2,117892,460,0.39,2,809,0.69,-433,-0.37,44222,147.41,191
450,Entry short,2026-07-07 12:19,IBS2,29473,2,117892,460,0.39,2,809,0.69,-433,-0.37,44222,147.41,191
451,Exit long,2026-07-08 10:47,ORLx,29201.5,1,58679,-277,-0.47,1,110.5,0.19,-276.5,-0.47,43944.5,146.48,58
451,Entry long,2026-07-08 09:49,ORL,29339.5,1,58679,-277,-0.47,1,110.5,0.19,-276.5,-0.47,43944.5,146.48,58
452,Exit long,2026-07-08 10:47,ORL2x,29201.5,1,58587,-185,-0.32,1,202.5,0.35,-184.5,-0.31,43760,145.87,57
452,Entry long,2026-07-08 09:50,ORL2,29293.5,1,58587,-185,-0.32,1,202.5,0.35,-184.5,-0.31,43760,145.87,57
453,Exit long,2026-07-09 03:49,HAL-Lx,29695,4,236856,700,0.30,4,702,0.30,-282,-0.12,44460,148.20,110
453,Entry long,2026-07-09 01:59,HAL-L,29607,4,236856,700,0.30,4,702,0.30,-282,-0.12,44460,148.20,110
454,Exit long,2026-07-09 09:51,ORLx,29891.25,1,59642.5,139,0.23,1,139.5,0.23,-26,-0.04,44599,148.66,3
454,Entry long,2026-07-09 09:48,ORL,29821.25,1,59642.5,139,0.23,1,139.5,0.23,-26,-0.04,44599,148.66,3
455,Exit short,2026-07-10 02:20,HAL-Sx,29809.25,4,238764,286,0.12,4,288,0.12,-98,-0.04,44885,149.62,21
455,Entry short,2026-07-10 01:59,HAL-S,29845.5,4,238764,286,0.12,4,288,0.12,-98,-0.04,44885,149.62,21
456,Exit short,2026-07-13 10:16,ORSx,29496.25,1,59197,203.5,0.34,1,204,0.34,-129.5,-0.22,45088,150.29,30
456,Entry short,2026-07-13 09:46,ORS,29598.5,1,59197,203.5,0.34,1,204,0.34,-129.5,-0.22,45088,150.29,30
457,Exit short,2026-07-13 10:16,ORS2x,29496.25,1,59289.5,296,0.50,1,296.5,0.50,-37,-0.06,45384.5,151.28,16
457,Entry short,2026-07-13 10:00,ORS2,29644.75,1,59289.5,296,0.50,1,296.5,0.50,-37,-0.06,45384.5,151.28,16
458,Exit long,2026-07-14 08:30,HAL-Lx,29706.75,4,236830,820,0.35,4,822,0.35,-468,-0.20,46204.5,154.01,421
458,Entry long,2026-07-14 01:29,HAL-L,29603.75,4,236830,820,0.35,4,822,0.35,-468,-0.20,46204.5,154.01,421
459,Exit short,2026-07-14 11:04,ORSx,29815.25,1,59500,-131.5,-0.22,1,178.5,0.30,-131,-0.22,46073,153.58,31
459,Entry short,2026-07-14 10:33,ORS,29750,1,59500,-131.5,-0.22,1,178.5,0.30,-131,-0.22,46073,153.58,31
460,Exit short,2026-07-15 03:05,HAL-Sx,30058.75,4,239848,-626,-0.26,4,108,0.05,-624,-0.26,45447,151.49,96
460,Entry short,2026-07-15 01:29,HAL-S,29981,4,239848,-626,-0.26,4,108,0.05,-624,-0.26,45447,151.49,96
461,Exit short,2026-07-15 10:20,ORSx,29786.5,1,59735.5,161.5,0.27,1,162,0.27,-49.5,-0.08,45608.5,152.03,17
461,Entry short,2026-07-15 10:03,ORS,29867.75,1,59735.5,161.5,0.27,1,162,0.27,-49.5,-0.08,45608.5,152.03,17
462,Exit long,2026-07-16 01:35,HAL-Lx,29697,4,238132,-560,-0.24,4,238,0.10,-558,-0.23,45048.5,150.16,6
462,Entry long,2026-07-16 01:29,HAL-L,29766.5,4,238132,-560,-0.24,4,238,0.10,-558,-0.23,45048.5,150.16,6
463,Exit short,2026-07-16 02:17,HAL-RSx,29748.25,4,237494,-496,-0.21,4,324,0.14,-494,-0.21,44552.5,148.51,18
463,Entry short,2026-07-16 01:59,HAL-RS,29686.75,4,237494,-496,-0.21,4,324,0.14,-494,-0.21,44552.5,148.51,18
464,Exit short,2026-07-16 13:41,ORSx,29241.25,1,58729,245.5,0.42,1,246,0.42,-289.5,-0.49,44797.5,149.32,221
464,Entry short,2026-07-16 10:00,ORS,29364.5,1,58729,245.5,0.42,1,246,0.42,-289.5,-0.49,44797.5,149.32,221
465,Exit short,2026-07-16 13:41,ORS2x,29241.25,1,58840.5,357,0.61,1,357.5,0.61,-178,-0.30,45155,150.52,216
465,Entry short,2026-07-16 10:05,ORS2,29420.25,1,58840.5,357,0.61,1,357.5,0.61,-178,-0.30,45155,150.52,216
466,Exit short,2026-07-17 02:25,HAL-Sx,28820.25,4,230068,-498,-0.22,4,290,0.13,-496,-0.22,44657,148.86,41
466,Entry short,2026-07-17 01:44,HAL-S,28758.5,4,230068,-498,-0.22,4,290,0.13,-496,-0.22,44657,148.86,41
467,Exit long,2026-07-17 10:32,HAL-RLx,28787,4,230654,-362,-0.16,4,146,0.06,-360,-0.16,44295,147.65,3
467,Entry long,2026-07-17 10:29,HAL-RL,28831.75,4,230654,-362,-0.16,4,146,0.06,-360,-0.16,44295,147.65,3
468,Exit long,2026-07-17 13:01,IBLx,29031.5,2,115070,1054,0.92,2,1055,0.92,-383,-0.33,45349,151.16,130
468,Entry long,2026-07-17 10:51,IBL,28767.5,2,115070,1054,0.92,2,1055,0.92,-383,-0.33,45349,151.16,130
469,Exit short,2026-07-20 15:13,IBSx,28822,2,116200,910,0.78,2,911,0.78,-275,-0.24,46259,154.20,199
469,Entry short,2026-07-20 11:54,IBS,29050,2,116200,910,0.78,2,911,0.78,-275,-0.24,46259,154.20,199
470,Exit long,2026-07-21 01:51,HAL-Lx,29096.25,4,232532,234,0.10,4,236,0.10,-236,-0.10,46493,154.98,22
470,Entry long,2026-07-21 01:29,HAL-L,29066.5,4,232532,234,0.10,4,236,0.10,-236,-0.10,46493,154.98,22
471,Exit short,2026-07-21 09:57,ORSx,29093.5,1,58317,129,0.22,1,129.5,0.22,-40.5,-0.07,46622,155.41,7
471,Entry short,2026-07-21 09:50,ORS,29158.5,1,58317,129,0.22,1,129.5,0.22,-40.5,-0.07,46622,155.41,7
472,Exit short,2026-07-22 02:17,HAL-Sx,29111,4,233324,432,0.19,4,434,0.19,-164,-0.07,47054,156.85,48
472,Entry short,2026-07-22 01:29,HAL-S,29165.5,4,233324,432,0.19,4,434,0.19,-164,-0.07,47054,156.85,48
473,Exit long,2026-07-23 01:50,HAL-Lx,29100.25,4,233366,-568,-0.24,4,102,0.04,-566,-0.24,46486,154.95,21
473,Entry long,2026-07-23 01:29,HAL-L,29170.75,4,233366,-568,-0.24,4,102,0.04,-566,-0.24,46486,154.95,21
474,Exit short,2026-07-23 03:01,HAL-RSx,29045.5,4,232696,328,0.14,4,330,0.14,-264,-0.11,46814,156.05,62
474,Entry short,2026-07-23 01:59,HAL-RS,29087,4,232696,328,0.14,4,330,0.14,-264,-0.11,46814,156.05,62
475,Exit short,2026-07-24 02:45,HAL-Sx,28495.75,4,228360,390,0.17,4,392,0.17,-252,-0.11,47204,157.35,46
475,Entry short,2026-07-24 01:59,HAL-S,28545,4,228360,390,0.17,4,392,0.17,-252,-0.11,47204,157.35,46
476,Exit short,2026-07-24 12:10,IBSx,28622.5,2,113843,-649,-0.57,2,422,0.37,-648,-0.57,46555,155.18,71
476,Entry short,2026-07-24 10:59,IBS,28460.75,2,113843,-649,-0.57,2,422,0.37,-648,-0.57,46555,155.18,71
477,Exit long,2026-07-27 02:09,HAL-Lx,28717.5,4,229436,300,0.13,4,302,0.13,-48,-0.02,46855,156.18,40
477,Entry long,2026-07-27 01:29,HAL-L,28679.5,4,229436,300,0.13,4,302,0.13,-48,-0.02,46855,156.18,40
478,Exit short,2026-07-28 09:50,ORSx,27794.5,1,55589,-1,0.00,1,0,0.00,0,0.00,46854,156.18,0
478,Entry short,2026-07-28 09:50,ORS,27794.5,1,55589,-1,0.00,1,0,0.00,0,0.00,46854,156.18,0
479,Exit long,2026-07-29 09:52,HAL-Lx,27735.25,4,223274,-1396,-0.63,4,1204,0.54,-1394,-0.62,45458,151.53,428
479,Entry long,2026-07-29 02:44,HAL-L,27909.25,4,223274,-1396,-0.63,4,1204,0.54,-1394,-0.62,45458,151.53,428
480,Exit short,2026-07-29 10:24,HAL-RSx,27634.25,4,221874,796,0.36,4,798,0.36,-744,-0.34,46254,154.18,25
480,Entry short,2026-07-29 09:59,HAL-RS,27734.25,4,221874,796,0.36,4,798,0.36,-744,-0.34,46254,154.18,25
481,Exit short,2026-07-29 14:46,IBSx,27997.25,2,110613,-1378,-1.25,2,976,0.88,-1377,-1.24,44875,149.58,218
481,Entry short,2026-07-29 11:08,IBS,27653.25,2,110613,-1378,-1.25,2,976,0.88,-1377,-1.24,44875,149.58,218
482,Exit short,2026-07-29 14:46,IBS2x,27997.25,2,111071,-920,-0.83,2,255,0.23,-919,-0.83,43956,146.52,46
482,Entry short,2026-07-29 14:00,IBS2,27767.75,2,111071,-920,-0.83,2,255,0.23,-919,-0.83,43956,146.52,46
483,Exit long,2026-07-30 01:46,HAL-Lx,27530.25,4,219828,410,0.19,4,412,0.19,-110,-0.05,44366,147.89,17
483,Entry long,2026-07-30 01:29,HAL-L,27478.5,4,219828,410,0.19,4,412,0.19,-110,-0.05,44366,147.89,17
484,Exit long,2026-07-30 15:30,EOD flat,28252.25,2,112533,474,0.42,2,658,0.58,-552,-0.49,44839,149.46,282
484,Entry long,2026-07-30 10:48,IBL,28133.25,2,112533,474,0.42,2,658,0.58,-552,-0.49,44839,149.46,282
485,Exit long,2026-07-30 15:30,EOD flat,28252.25,2,112106,901,0.80,2,1085,0.97,-125,-0.11,45741,152.47,274
485,Entry long,2026-07-30 10:56,IBL2,28026.5,2,112106,901,0.80,2,1085,0.97,-125,-0.11,45741,152.47,274
486,Exit long,2026-07-31 02:10,HAL-Lx,28604.5,4,228586,246,0.11,4,248,0.11,-266,-0.12,45987,153.29,41
486,Entry long,2026-07-31 01:29,HAL-L,28573.25,4,228586,246,0.11,4,248,0.11,-266,-0.12,45987,153.29,41
487,Exit short,2026-07-31 15:30,EOD flat,28454,1,56985.5,76.5,0.13,1,194.5,0.34,-20.5,-0.04,46063.5,153.54,114
487,Entry short,2026-07-31 13:36,ORS,28492.75,1,56985.5,76.5,0.13,1,194.5,0.34,-20.5,-0.04,46063.5,153.54,114
488,Exit long,2026-08-04 01:38,HAL-Lx,29068.5,4,232208,336,0.14,4,338,0.15,-18,-0.01,46399.5,154.67,9
488,Entry long,2026-08-04 01:29,HAL-L,29026,4,232208,336,0.14,4,338,0.15,-18,-0.01,46399.5,154.67,9
489,Exit long,2026-08-05 01:59,HAL-Lx,29984.5,4,239536,336,0.14,4,338,0.14,-12,-0.01,46735.5,155.79,15
489,Entry long,2026-08-05 01:44,HAL-L,29942,4,239536,336,0.14,4,338,0.14,-12,-0.01,46735.5,155.79,15
490,Exit short,2026-08-06 07:00,HAL-Sx,29425,4,236046,642,0.27,4,644,0.27,-468,-0.20,47377.5,157.93,286
490,Entry short,2026-08-06 02:14,HAL-S,29505.75,4,236046,642,0.27,4,644,0.27,-468,-0.20,47377.5,157.93,286
491,Exit long,2026-08-06 15:30,EOD flat,29521,2,118240,-158,-0.13,2,261,0.22,-446,-0.38,47218.5,157.39,236
491,Entry long,2026-08-06 11:34,IBL,29560,2,118240,-158,-0.13,2,261,0.22,-446,-0.38,47218.5,157.39,236
492,Exit long,2026-08-06 15:30,EOD flat,29521,2,117815,267,0.23,2,488,0.41,-21,-0.02,47486.5,158.29,194
492,Entry long,2026-08-06 12:16,IBL2,29453.75,2,117815,267,0.23,2,488,0.41,-21,-0.02,47486.5,158.29,194
493,Exit long,2026-08-10 03:45,HAL-Lx,29973.5,4,239438,346,0.14,4,348,0.15,-346,-0.14,47832.5,159.44,106
493,Entry long,2026-08-10 01:59,HAL-L,29929.75,4,239438,346,0.14,4,348,0.15,-346,-0.14,47832.5,159.44,106
494,Exit short,2026-08-11 02:24,HAL-Sx,29778,4,238514,286,0.12,4,288,0.12,-124,-0.05,48118.5,160.40,55
494,Entry short,2026-08-11 01:29,HAL-S,29814.25,4,238514,286,0.12,4,288,0.12,-124,-0.05,48118.5,160.40,55
495,Exit short,2026-08-11 12:25,ORSx,29629.5,1,59521.5,261.5,0.44,1,262,0.44,-89,-0.15,48380,161.27,144
495,Entry short,2026-08-11 10:01,ORS,29760.75,1,59521.5,261.5,0.44,1,262,0.44,-89,-0.15,48380,161.27,144
496,Exit long,2026-08-12 03:00,HAL-Lx,29743.25,4,237726,216,0.09,4,218,0.09,-146,-0.06,48596,161.99,61
496,Entry long,2026-08-12 01:59,HAL-L,29715.75,4,237726,216,0.09,4,218,0.09,-146,-0.06,48596,161.99,61
497,Exit short,2026-08-12 15:30,EOD flat,29857.25,2,119700,269,0.22,2,424,0.35,-28,-0.02,48865,162.88,292
497,Entry short,2026-08-12 10:38,IBS,29925,2,119700,269,0.22,2,424,0.35,-28,-0.02,48865,162.88,292
498,Exit long,2026-08-13 02:01,HAL-Lx,29873.75,4,239368,-382,-0.16,4,24,0.01,-380,-0.16,48483,161.61,32
498,Entry long,2026-08-13 01:29,HAL-L,29921,4,239368,-382,-0.16,4,24,0.01,-380,-0.16,48483,161.61,32
499,Exit short,2026-08-13 09:09,HAL-RSx,29917,4,238900,-440,-0.18,4,394,0.16,-438,-0.18,48043,160.14,385
499,Entry short,2026-08-13 02:44,HAL-RS,29862.5,4,238900,-440,-0.18,4,394,0.16,-438,-0.18,48043,160.14,385
500,Exit long,2026-08-13 15:30,EOD flat,30224.75,2,120576,321,0.27,2,516,0.43,-161,-0.13,48364,161.21,236
500,Entry long,2026-08-13 11:34,IBL,30144,2,120576,321,0.27,2,516,0.43,-161,-0.13,48364,161.21,236
501,Exit short,2026-08-14 11:14,IBSx,30090.25,2,120684,321,0.27,2,322,0.27,-22,-0.02,48685,162.28,37
501,Entry short,2026-08-14 10:37,IBS,30171,2,120684,321,0.27,2,322,0.27,-22,-0.02,48685,162.28,37
502,Exit long,2026-08-17 02:04,HAL-Lx,30288.5,4,242104,200,0.08,4,202,0.08,-22,-0.01,48885,162.95,20
502,Entry long,2026-08-17 01:44,HAL-L,30263,4,242104,200,0.08,4,202,0.08,-22,-0.01,48885,162.95,20
503,Exit short,2026-08-18 04:04,HAL-Sx,29769,4,238720,564,0.24,4,566,0.24,-458,-0.19,49449,164.83,125
503,Entry short,2026-08-18 01:59,HAL-S,29840,4,238720,564,0.24,4,566,0.24,-458,-0.19,49449,164.83,125
504,Exit short,2026-08-18 15:30,EOD flat,29602.5,2,118677,265,0.22,2,487,0.41,-8,-0.01,49714,165.71,162
504,Entry short,2026-08-18 12:48,IBS,29669.25,2,118677,265,0.22,2,487,0.41,-8,-0.01,49714,165.71,162
505,Exit short,2026-08-19 02:53,HAL-Sx,29535.25,4,235786,-500,-0.21,4,342,0.15,-498,-0.21,49214,164.05,69
505,Entry short,2026-08-19 01:44,HAL-S,29473.25,4,235786,-500,-0.21,4,342,0.15,-498,-0.21,49214,164.05,69
506,Exit long,2026-08-19 04:04,HAL-RLx,29634.5,4,236468,604,0.26,4,606,0.26,-308,-0.13,49818,166.06,65
506,Entry long,2026-08-19 02:59,HAL-RL,29558.5,4,236468,604,0.26,4,606,0.26,-308,-0.13,49818,166.06,65
507,Exit short,2026-08-19 14:08,ORSx,29506,1,59302.5,289.5,0.49,1,290,0.49,-32.5,-0.05,50107.5,167.03,120
507,Entry short,2026-08-19 12:08,ORS,29651.25,1,59302.5,289.5,0.49,1,290,0.49,-32.5,-0.05,50107.5,167.03,120
508,Exit long,2026-08-20 04:00,HAL-Lx,29588,4,237276,-576,-0.24,4,216,0.09,-574,-0.24,49531.5,165.11,106
508,Entry long,2026-08-20 02:14,HAL-L,29659.5,4,237276,-576,-0.24,4,216,0.09,-574,-0.24,49531.5,165.11,106
509,Exit short,2026-08-20 07:21,HAL-RSx,29451.75,4,236300,682,0.29,4,684,0.29,-366,-0.15,50213.5,167.38,187
509,Entry short,2026-08-20 04:14,HAL-RS,29537.5,4,236300,682,0.29,4,684,0.29,-366,-0.15,50213.5,167.38,187
