Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
414,Entry long,2026-06-12 11:59,IBL,29722.5,2,118890,1267,1.07,2,1268,1.07,-86,-0.07,36300.5,121.00,67
415,Exit long,2026-06-15 03:01,HAL-Lx,30522.25,4,244424,-250,-0.10,4,54,0.02,-248,-0.10,36050.5,120.17,17
415,Entry long,2026-06-15 02:44,HAL-L,30553,4,244424,-250,-0.10,4,54,0.02,-248,-0.10,36050.5,120.17,17
416,Exit long,2026-06-15 10:03,ORLx,30749,1,61404,93,0.15,1,93.5,0.15,-27,-0.04,36143.5,120.48,4
416,Entry long,2026-06-15 09:59,ORL,30702,1,61404,93,0.15,1,93.5,0.15,-27,-0.04,36143.5,120.48,4
417,Exit short,2026-06-16 03:09,HAL-Sx,30844.75,4,246464,-298,-0.12,4,82,0.03,-296,-0.12,35845.5,119.49,85
417,Entry short,2026-06-16 01:44,HAL-S,30808,4,246464,-298,-0.12,4,82,0.03,-296,-0.12,35845.5,119.49,85
418,Exit long,2026-06-16 04:53,HAL-RLx,30927,4,246970,442,0.18,4,444,0.18,-60,-0.02,36287.5,120.96,39
418,Entry long,2026-06-16 04:14,HAL-RL,30871.25,4,246970,442,0.18,4,444,0.18,-60,-0.02,36287.5,120.96,39
419,Exit long,2026-06-17 02:45,HAL-Lx,30539.5,4,244094,218,0.09,4,220,0.09,-220,-0.09,36505.5,121.69,61
419,Entry long,2026-06-17 01:44,HAL-L,30511.75,4,244094,218,0.09,4,220,0.09,-220,-0.09,36505.5,121.69,61
420,Exit long,2026-06-18 02:08,HAL-Lx,30323.75,4,242902,-316,-0.13,4,120,0.05,-314,-0.13,36189.5,120.63,39
420,Entry long,2026-06-18 01:29,HAL-L,30362.75,4,242902,-316,-0.13,4,120,0.05,-314,-0.13,36189.5,120.63,39
421,Exit long,2026-06-18 13:05,IBLx,30718.5,2,122070,802,0.66,2,803,0.66,-87,-0.07,36991.5,123.31,87
421,Entry long,2026-06-18 11:38,IBL,30517.5,2,122070,802,0.66,2,803,0.66,-87,-0.07,36991.5,123.31,87
422,Exit short,2026-06-19 01:51,HAL-Sx,30453.75,4,243264,-370,-0.15,4,0,0.00,-368,-0.15,36621.5,122.07,7
422,Entry short,2026-06-19 01:44,HAL-S,30408,4,243264,-370,-0.15,4,0,0.00,-368,-0.15,36621.5,122.07,7
423,Exit long,2026-06-19 02:55,HAL-RLx,30552.5,4,243860,556,0.23,4,558,0.23,-32,-0.01,37177.5,123.93,56
423,Entry long,2026-06-19 01:59,HAL-RL,30482.5,4,243860,556,0.23,4,558,0.23,-32,-0.01,37177.5,123.93,56
424,Exit long,2026-06-21 18:00,IBLx,30580.5,2,122659,-339,-0.28,2,156,0.13,-338,-0.28,36838.5,122.80,84
424,Entry long,2026-06-19 11:36,IBL,30664.75,2,122659,-339,-0.28,2,156,0.13,-338,-0.28,36838.5,122.80,84
425,Exit long,2026-06-22 03:20,HAL-Lx,30781.75,4,245458,792,0.32,4,794,0.32,-54,-0.02,37630.5,125.44,66
425,Entry long,2026-06-22 02:14,HAL-L,30682.25,4,245458,792,0.32,4,794,0.32,-54,-0.02,37630.5,125.44,66
426,Exit long,2026-06-22 10:27,ORLx,30757,1,61684,-171,-0.28,1,52,0.08,-170.5,-0.28,37459.5,124.87,7
426,Entry long,2026-06-22 10:20,ORL,30842,1,61684,-171,-0.28,1,52,0.08,-170.5,-0.28,37459.5,124.87,7
427,Exit short,2026-06-23 01:57,HAL-Sx,30113.25,4,241494,584,0.24,4,586,0.24,-26,-0.01,38043.5,126.81,28
427,Entry short,2026-06-23 01:29,HAL-S,30186.75,4,241494,584,0.24,4,586,0.24,-26,-0.01,38043.5,126.81,28
428,Exit long,2026-06-24 03:35,HAL-Lx,29779.75,4,238686,-452,-0.19,4,390,0.16,-450,-0.19,37591.5,125.31,126
428,Entry long,2026-06-24 01:29,HAL-L,29835.75,4,238686,-452,-0.19,4,390,0.16,-450,-0.19,37591.5,125.31,126
429,Exit short,2026-06-24 04:05,HAL-RSx,29834.25,4,238158,-520,-0.22,4,52,0.02,-518,-0.22,37071.5,123.57,6
429,Entry short,2026-06-24 03:59,HAL-RS,29769.75,4,238158,-520,-0.22,4,52,0.02,-518,-0.22,37071.5,123.57,6
430,Exit short,2026-06-24 10:20,ORSx,29532,1,59328,263,0.44,1,263.5,0.44,-252.5,-0.43,37334,124.45,31
430,Entry short,2026-06-24 09:49,ORS,29664,1,59328,263,0.44,1,263.5,0.44,-252.5,-0.43,37334,124.45,31
431,Exit short,2026-06-24 10:20,ORS2x,29532,1,59447.5,382.5,0.64,1,383,0.64,-133,-0.22,37717,125.72,30
431,Entry short,2026-06-24 09:50,ORS2,29723.75,1,59447.5,382.5,0.64,1,383,0.64,-133,-0.22,37717,125.72,30
432,Exit long,2026-06-25 03:05,HAL-Lx,30141,4,240746,378,0.16,4,380,0.16,-126,-0.05,38095,126.98,96
432,Entry long,2026-06-25 01:29,HAL-L,30093.25,4,240746,378,0.16,4,380,0.16,-126,-0.05,38095,126.98,96
433,Exit short,2026-06-25 12:45,ORSx,29609.75,1,59718,497.5,0.83,1,498,0.83,-25.5,-0.04,38592.5,128.64,29
433,Entry short,2026-06-25 12:16,ORS,29859,1,59718,497.5,0.83,1,498,0.83,-25.5,-0.04,38592.5,128.64,29
434,Exit long,2026-06-26 02:46,HAL-Lx,29471,4,234952,812,0.35,4,814,0.35,-666,-0.28,39404.5,131.35,77
434,Entry long,2026-06-26 01:29,HAL-L,29369,4,234952,812,0.35,4,814,0.35,-666,-0.28,39404.5,131.35,77
435,Exit long,2026-06-26 15:30,EOD flat,29452.25,2,118174,-367,-0.31,2,626,0.53,-619,-0.52,39036.5,130.12,216
435,Entry long,2026-06-26 11:54,IBL,29543.5,2,118174,-367,-0.31,2,626,0.53,-619,-0.52,39036.5,130.12,216
436,Exit long,2026-06-26 15:30,EOD flat,29452.25,2,117692,115,0.10,2,327,0.28,-137,-0.12,39152.5,130.51,40
436,Entry long,2026-06-26 14:50,IBL2,29423,2,117692,115,0.10,2,327,0.28,-137,-0.12,39152.5,130.51,40
437,Exit long,2026-06-29 09:51,ORLx,29819,1,59471,166,0.28,1,166.5,0.28,-29,-0.05,39318.5,131.06,1
437,Entry long,2026-06-29 09:50,ORL,29735.5,1,59471,166,0.28,1,166.5,0.28,-29,-0.05,39318.5,131.06,1
438,Exit short,2026-06-30 02:33,HAL-Sx,30110.75,4,241288,398,0.16,4,400,0.17,-102,-0.04,39716.5,132.39,64
438,Entry short,2026-06-30 01:29,HAL-S,30161,4,241288,398,0.16,4,400,0.17,-102,-0.04,39716.5,132.39,64
439,Exit long,2026-06-30 12:54,IBLx,30545.5,2,121316,864,0.71,2,865,0.71,-188,-0.15,40580.5,135.27,121
439,Entry long,2026-06-30 10:53,IBL,30329,2,121316,864,0.71,2,865,0.71,-188,-0.15,40580.5,135.27,121
440,Exit short,2026-07-01 02:16,HAL-Sx,30398.25,4,243432,242,0.10,4,244,0.10,-124,-0.05,40822.5,136.07,17
440,Entry short,2026-07-01 01:59,HAL-S,30429,4,243432,242,0.10,4,244,0.10,-124,-0.05,40822.5,136.07,17
441,Exit long,2026-07-01 15:30,EOD flat,30225.75,2,121069,-168,-0.14,2,54,0.04,-674,-0.56,40653.5,135.51,221
441,Entry long,2026-07-01 11:49,IBL,30267.25,2,121069,-168,-0.14,2,54,0.04,-674,-0.56,40653.5,135.51,221
442,Exit long,2026-07-01 15:30,EOD flat,30225.75,2,120829,72,0.06,2,136,0.11,-434,-0.36,40726.5,135.76,169
442,Entry long,2026-07-01 12:41,IBL2,30207.25,2,120829,72,0.06,2,136,0.11,-434,-0.36,40726.5,135.76,169
443,Exit short,2026-07-02 02:13,HAL-Sx,29964,4,240434,718,0.30,4,720,0.30,-150,-0.06,41444.5,138.15,29
443,Entry short,2026-07-02 01:44,HAL-S,30054.25,4,240434,718,0.30,4,720,0.30,-150,-0.06,41444.5,138.15,29
444,Exit long,2026-07-02 10:27,ORLx,30007,1,60195,-182,-0.30,1,77.5,0.13,-181.5,-0.30,41262.5,137.54,6
444,Entry long,2026-07-02 10:21,ORL,30097.5,1,60195,-182,-0.30,1,77.5,0.13,-181.5,-0.30,41262.5,137.54,6
445,Exit short,2026-07-02 10:42,IBSx,29795.25,2,120024,841,0.70,2,842,0.70,-3,0.00,42103.5,140.35,11
445,Entry short,2026-07-02 10:31,IBS,30006,2,120024,841,0.70,2,842,0.70,-3,0.00,42103.5,140.35,11
446,Exit long,2026-07-03 09:30,HAL-Lx,29945.25,4,238974,584,0.24,4,586,0.25,-370,-0.15,42687.5,142.29,436
446,Entry long,2026-07-03 02:14,HAL-L,29871.75,4,238974,584,0.24,4,586,0.25,-370,-0.15,42687.5,142.29,436
447,Exit short,2026-07-05 18:00,IBSx,29956.25,2,119690,-137,-0.11,2,103,0.09,-136,-0.11,42550.5,141.84,16
447,Entry short,2026-07-03 12:44,IBS,29922.5,2,119690,-137,-0.11,2,103,0.09,-136,-0.11,42550.5,141.84,16
448,Exit long,2026-07-06 09:49,ORLx,29953.5,1,59793.5,112.5,0.19,1,113,0.19,-2.5,0.00,42663,142.21,2
448,Entry long,2026-07-06 09:47,ORL,29896.75,1,59793.5,112.5,0.19,1,113,0.19,-2.5,0.00,42663,142.21,2
449,Exit long,2026-07-06 15:30,EOD flat,30016.5,2,119902,162,0.14,2,473,0.39,-376,-0.31,42824,142.75,257
449,Entry long,2026-07-06 11:13,IBL,29975.5,2,119902,162,0.14,2,473,0.39,-376,-0.31,42824,142.75,257
450,Exit long,2026-07-06 15:30,EOD flat,30016.5,2,119636,428,0.36,2,571,0.48,-110,-0.09,43253,144.18,110
450,Entry long,2026-07-06 13:40,IBL2,29909,2,119636,428,0.36,2,571,0.48,-110,-0.09,43253,144.18,110
451,Exit long,2026-07-07 03:15,HAL-Lx,29727.75,4,237284,534,0.23,4,536,0.23,-236,-0.10,43787,145.96,91
451,Entry long,2026-07-07 01:44,HAL-L,29660.5,4,237284,534,0.23,4,536,0.23,-236,-0.10,43787,145.96,91
452,Exit short,2026-07-07 15:30,EOD flat,29357.5,2,117465,33,0.03,2,382,0.33,-860,-0.73,43819,146.06,223
452,Entry short,2026-07-07 11:47,IBS,29366.25,2,117465,33,0.03,2,382,0.33,-860,-0.73,43819,146.06,223
453,Exit short,2026-07-07 15:30,EOD flat,29357.5,2,117892,460,0.39,2,809,0.69,-433,-0.37,44280,147.60,191
453,Entry short,2026-07-07 12:19,IBS2,29473,2,117892,460,0.39,2,809,0.69,-433,-0.37,44280,147.60,191
454,Exit long,2026-07-08 10:47,ORLx,29201.5,1,58679,-277,-0.47,1,110.5,0.19,-276.5,-0.47,44002.5,146.68,58
454,Entry long,2026-07-08 09:49,ORL,29339.5,1,58679,-277,-0.47,1,110.5,0.19,-276.5,-0.47,44002.5,146.68,58
455,Exit long,2026-07-08 10:47,ORL2x,29201.5,1,58587,-185,-0.32,1,202.5,0.35,-184.5,-0.31,43818,146.06,57
455,Entry long,2026-07-08 09:50,ORL2,29293.5,1,58587,-185,-0.32,1,202.5,0.35,-184.5,-0.31,43818,146.06,57
456,Exit long,2026-07-09 03:49,HAL-Lx,29695,4,236856,700,0.30,4,702,0.30,-282,-0.12,44518,148.39,110
456,Entry long,2026-07-09 01:59,HAL-L,29607,4,236856,700,0.30,4,702,0.30,-282,-0.12,44518,148.39,110
457,Exit long,2026-07-09 09:51,ORLx,29891.25,1,59642.5,139,0.23,1,139.5,0.23,-26,-0.04,44657,148.86,3
457,Entry long,2026-07-09 09:48,ORL,29821.25,1,59642.5,139,0.23,1,139.5,0.23,-26,-0.04,44657,148.86,3
458,Exit short,2026-07-10 02:20,HAL-Sx,29809.25,4,238764,286,0.12,4,288,0.12,-98,-0.04,44943,149.81,21
458,Entry short,2026-07-10 01:59,HAL-S,29845.5,4,238764,286,0.12,4,288,0.12,-98,-0.04,44943,149.81,21
459,Exit short,2026-07-13 10:16,ORSx,29496.25,1,59197,203.5,0.34,1,204,0.34,-129.5,-0.22,45146,150.49,30
459,Entry short,2026-07-13 09:46,ORS,29598.5,1,59197,203.5,0.34,1,204,0.34,-129.5,-0.22,45146,150.49,30
460,Exit short,2026-07-13 10:16,ORS2x,29496.25,1,59289.5,296,0.50,1,296.5,0.50,-37,-0.06,45442.5,151.48,16
460,Entry short,2026-07-13 10:00,ORS2,29644.75,1,59289.5,296,0.50,1,296.5,0.50,-37,-0.06,45442.5,151.48,16
461,Exit long,2026-07-14 08:30,HAL-Lx,29706.75,4,236830,820,0.35,4,822,0.35,-468,-0.20,46262.5,154.21,421
461,Entry long,2026-07-14 01:29,HAL-L,29603.75,4,236830,820,0.35,4,822,0.35,-468,-0.20,46262.5,154.21,421
462,Exit short,2026-07-14 11:04,ORSx,29815.25,1,59500,-131.5,-0.22,1,178.5,0.30,-131,-0.22,46131,153.77,31
462,Entry short,2026-07-14 10:33,ORS,29750,1,59500,-131.5,-0.22,1,178.5,0.30,-131,-0.22,46131,153.77,31
463,Exit short,2026-07-15 03:05,HAL-Sx,30058.75,4,239848,-626,-0.26,4,108,0.05,-624,-0.26,45505,151.68,96
463,Entry short,2026-07-15 01:29,HAL-S,29981,4,239848,-626,-0.26,4,108,0.05,-624,-0.26,45505,151.68,96
464,Exit short,2026-07-15 10:20,ORSx,29786.5,1,59735.5,161.5,0.27,1,162,0.27,-49.5,-0.08,45666.5,152.22,17
464,Entry short,2026-07-15 10:03,ORS,29867.75,1,59735.5,161.5,0.27,1,162,0.27,-49.5,-0.08,45666.5,152.22,17
465,Exit long,2026-07-16 01:35,HAL-Lx,29697,4,238132,-560,-0.24,4,238,0.10,-558,-0.23,45106.5,150.35,6
465,Entry long,2026-07-16 01:29,HAL-L,29766.5,4,238132,-560,-0.24,4,238,0.10,-558,-0.23,45106.5,150.35,6
466,Exit short,2026-07-16 02:17,HAL-RSx,29748.25,4,237494,-496,-0.21,4,324,0.14,-494,-0.21,44610.5,148.70,18
466,Entry short,2026-07-16 01:59,HAL-RS,29686.75,4,237494,-496,-0.21,4,324,0.14,-494,-0.21,44610.5,148.70,18
467,Exit short,2026-07-16 13:41,ORSx,29241.25,1,58729,245.5,0.42,1,246,0.42,-289.5,-0.49,44855.5,149.52,221
467,Entry short,2026-07-16 10:00,ORS,29364.5,1,58729,245.5,0.42,1,246,0.42,-289.5,-0.49,44855.5,149.52,221
468,Exit short,2026-07-16 13:41,ORS2x,29241.25,1,58840.5,357,0.61,1,357.5,0.61,-178,-0.30,45213,150.71,216
468,Entry short,2026-07-16 10:05,ORS2,29420.25,1,58840.5,357,0.61,1,357.5,0.61,-178,-0.30,45213,150.71,216
469,Exit short,2026-07-17 02:25,HAL-Sx,28820.25,4,230068,-498,-0.22,4,290,0.13,-496,-0.22,44715,149.05,41
469,Entry short,2026-07-17 01:44,HAL-S,28758.5,4,230068,-498,-0.22,4,290,0.13,-496,-0.22,44715,149.05,41
470,Exit long,2026-07-17 10:32,HAL-RLx,28787,4,230654,-362,-0.16,4,146,0.06,-360,-0.16,44353,147.84,3
470,Entry long,2026-07-17 10:29,HAL-RL,28831.75,4,230654,-362,-0.16,4,146,0.06,-360,-0.16,44353,147.84,3
471,Exit long,2026-07-17 13:01,IBLx,29031.5,2,115070,1054,0.92,2,1055,0.92,-383,-0.33,45407,151.36,130
471,Entry long,2026-07-17 10:51,IBL,28767.5,2,115070,1054,0.92,2,1055,0.92,-383,-0.33,45407,151.36,130
472,Exit short,2026-07-20 15:13,IBSx,28822,2,116200,910,0.78,2,911,0.78,-275,-0.24,46317,154.39,199
472,Entry short,2026-07-20 11:54,IBS,29050,2,116200,910,0.78,2,911,0.78,-275,-0.24,46317,154.39,199
473,Exit long,2026-07-21 01:51,HAL-Lx,29096.25,4,232532,234,0.10,4,236,0.10,-236,-0.10,46551,155.17,22
473,Entry long,2026-07-21 01:29,HAL-L,29066.5,4,232532,234,0.10,4,236,0.10,-236,-0.10,46551,155.17,22
474,Exit short,2026-07-21 09:57,ORSx,29093.5,1,58317,129,0.22,1,129.5,0.22,-40.5,-0.07,46680,155.60,7
474,Entry short,2026-07-21 09:50,ORS,29158.5,1,58317,129,0.22,1,129.5,0.22,-40.5,-0.07,46680,155.60,7
475,Exit short,2026-07-22 02:17,HAL-Sx,29111,4,233324,432,0.19,4,434,0.19,-164,-0.07,47112,157.04,48
475,Entry short,2026-07-22 01:29,HAL-S,29165.5,4,233324,432,0.19,4,434,0.19,-164,-0.07,47112,157.04,48
476,Exit long,2026-07-23 01:50,HAL-Lx,29100.25,4,233366,-568,-0.24,4,102,0.04,-566,-0.24,46544,155.15,21
476,Entry long,2026-07-23 01:29,HAL-L,29170.75,4,233366,-568,-0.24,4,102,0.04,-566,-0.24,46544,155.15,21
477,Exit short,2026-07-23 03:01,HAL-RSx,29045.5,4,232696,328,0.14,4,330,0.14,-264,-0.11,46872,156.24,62
477,Entry short,2026-07-23 01:59,HAL-RS,29087,4,232696,328,0.14,4,330,0.14,-264,-0.11,46872,156.24,62
478,Exit short,2026-07-24 02:45,HAL-Sx,28495.75,4,228360,390,0.17,4,392,0.17,-252,-0.11,47262,157.54,46
478,Entry short,2026-07-24 01:59,HAL-S,28545,4,228360,390,0.17,4,392,0.17,-252,-0.11,47262,157.54,46
479,Exit short,2026-07-24 12:10,IBSx,28622.5,2,113843,-649,-0.57,2,422,0.37,-648,-0.57,46613,155.38,71
479,Entry short,2026-07-24 10:59,IBS,28460.75,2,113843,-649,-0.57,2,422,0.37,-648,-0.57,46613,155.38,71
480,Exit long,2026-07-27 02:09,HAL-Lx,28717.5,4,229436,300,0.13,4,302,0.13,-48,-0.02,46913,156.38,40
480,Entry long,2026-07-27 01:29,HAL-L,28679.5,4,229436,300,0.13,4,302,0.13,-48,-0.02,46913,156.38,40
481,Exit short,2026-07-28 09:50,ORSx,27794.5,1,55589,-1,0.00,1,0,0.00,0,0.00,46912,156.37,0
481,Entry short,2026-07-28 09:50,ORS,27794.5,1,55589,-1,0.00,1,0,0.00,0,0.00,46912,156.37,0
482,Exit long,2026-07-29 09:52,HAL-Lx,27735.25,4,223274,-1396,-0.63,4,1204,0.54,-1394,-0.62,45516,151.72,428
482,Entry long,2026-07-29 02:44,HAL-L,27909.25,4,223274,-1396,-0.63,4,1204,0.54,-1394,-0.62,45516,151.72,428
483,Exit short,2026-07-29 10:24,HAL-RSx,27634.25,4,221874,796,0.36,4,798,0.36,-744,-0.34,46312,154.37,25
483,Entry short,2026-07-29 09:59,HAL-RS,27734.25,4,221874,796,0.36,4,798,0.36,-744,-0.34,46312,154.37,25
484,Exit short,2026-07-29 14:46,IBSx,27997.25,2,110613,-1378,-1.25,2,976,0.88,-1377,-1.24,44933,149.78,218
484,Entry short,2026-07-29 11:08,IBS,27653.25,2,110613,-1378,-1.25,2,976,0.88,-1377,-1.24,44933,149.78,218
485,Exit short,2026-07-29 14:46,IBS2x,27997.25,2,111071,-920,-0.83,2,255,0.23,-919,-0.83,44014,146.71,46
485,Entry short,2026-07-29 14:00,IBS2,27767.75,2,111071,-920,-0.83,2,255,0.23,-919,-0.83,44014,146.71,46
486,Exit long,2026-07-30 01:46,HAL-Lx,27530.25,4,219828,410,0.19,4,412,0.19,-110,-0.05,44424,148.08,17
486,Entry long,2026-07-30 01:29,HAL-L,27478.5,4,219828,410,0.19,4,412,0.19,-110,-0.05,44424,148.08,17
487,Exit long,2026-07-30 15:30,EOD flat,28252.25,2,112533,474,0.42,2,658,0.58,-552,-0.49,44897,149.66,282
487,Entry long,2026-07-30 10:48,IBL,28133.25,2,112533,474,0.42,2,658,0.58,-552,-0.49,44897,149.66,282
488,Exit long,2026-07-30 15:30,EOD flat,28252.25,2,112106,901,0.80,2,1085,0.97,-125,-0.11,45799,152.66,274
488,Entry long,2026-07-30 10:56,IBL2,28026.5,2,112106,901,0.80,2,1085,0.97,-125,-0.11,45799,152.66,274
489,Exit long,2026-07-31 02:10,HAL-Lx,28604.5,4,228586,246,0.11,4,248,0.11,-266,-0.12,46045,153.48,41
489,Entry long,2026-07-31 01:29,HAL-L,28573.25,4,228586,246,0.11,4,248,0.11,-266,-0.12,46045,153.48,41
490,Exit short,2026-07-31 15:30,EOD flat,28454,1,56985.5,76.5,0.13,1,194.5,0.34,-20.5,-0.04,46121.5,153.74,114
490,Entry short,2026-07-31 13:36,ORS,28492.75,1,56985.5,76.5,0.13,1,194.5,0.34,-20.5,-0.04,46121.5,153.74,114
491,Exit long,2026-08-04 01:38,HAL-Lx,29068.5,4,232208,336,0.14,4,338,0.15,-18,-0.01,46457.5,154.86,9
491,Entry long,2026-08-04 01:29,HAL-L,29026,4,232208,336,0.14,4,338,0.15,-18,-0.01,46457.5,154.86,9
492,Exit long,2026-08-05 01:59,HAL-Lx,29984.5,4,239536,336,0.14,4,338,0.14,-12,-0.01,46793.5,155.98,15
492,Entry long,2026-08-05 01:44,HAL-L,29942,4,239536,336,0.14,4,338,0.14,-12,-0.01,46793.5,155.98,15
493,Exit short,2026-08-06 07:00,HAL-Sx,29425,4,236046,642,0.27,4,644,0.27,-468,-0.20,47435.5,158.12,286
493,Entry short,2026-08-06 02:14,HAL-S,29505.75,4,236046,642,0.27,4,644,0.27,-468,-0.20,47435.5,158.12,286
494,Exit long,2026-08-06 15:30,EOD flat,29521,2,118240,-158,-0.13,2,261,0.22,-446,-0.38,47276.5,157.59,236
494,Entry long,2026-08-06 11:34,IBL,29560,2,118240,-158,-0.13,2,261,0.22,-446,-0.38,47276.5,157.59,236
495,Exit long,2026-08-06 15:30,EOD flat,29521,2,117815,267,0.23,2,488,0.41,-21,-0.02,47544.5,158.48,194
495,Entry long,2026-08-06 12:16,IBL2,29453.75,2,117815,267,0.23,2,488,0.41,-21,-0.02,47544.5,158.48,194
496,Exit long,2026-08-10 03:45,HAL-Lx,29973.5,4,239438,346,0.14,4,348,0.15,-346,-0.14,47890.5,159.64,106
496,Entry long,2026-08-10 01:59,HAL-L,29929.75,4,239438,346,0.14,4,348,0.15,-346,-0.14,47890.5,159.64,106
497,Exit short,2026-08-11 02:24,HAL-Sx,29778,4,238514,286,0.12,4,288,0.12,-124,-0.05,48176.5,160.59,55
497,Entry short,2026-08-11 01:29,HAL-S,29814.25,4,238514,286,0.12,4,288,0.12,-124,-0.05,48176.5,160.59,55
498,Exit short,2026-08-11 12:25,ORSx,29629.5,1,59521.5,261.5,0.44,1,262,0.44,-89,-0.15,48438,161.46,144
498,Entry short,2026-08-11 10:01,ORS,29760.75,1,59521.5,261.5,0.44,1,262,0.44,-89,-0.15,48438,161.46,144
499,Exit long,2026-08-12 03:00,HAL-Lx,29743.25,4,237726,216,0.09,4,218,0.09,-146,-0.06,48654,162.18,61
499,Entry long,2026-08-12 01:59,HAL-L,29715.75,4,237726,216,0.09,4,218,0.09,-146,-0.06,48654,162.18,61
500,Exit short,2026-08-12 15:30,EOD flat,29857.25,2,119700,269,0.22,2,424,0.35,-28,-0.02,48923,163.08,292
500,Entry short,2026-08-12 10:38,IBS,29925,2,119700,269,0.22,2,424,0.35,-28,-0.02,48923,163.08,292
501,Exit long,2026-08-13 02:01,HAL-Lx,29873.75,4,239368,-382,-0.16,4,24,0.01,-380,-0.16,48541,161.80,32
501,Entry long,2026-08-13 01:29,HAL-L,29921,4,239368,-382,-0.16,4,24,0.01,-380,-0.16,48541,161.80,32
502,Exit short,2026-08-13 09:09,HAL-RSx,29917,4,238900,-440,-0.18,4,394,0.16,-438,-0.18,48101,160.34,385
502,Entry short,2026-08-13 02:44,HAL-RS,29862.5,4,238900,-440,-0.18,4,394,0.16,-438,-0.18,48101,160.34,385
503,Exit long,2026-08-13 15:30,EOD flat,30224.75,2,120576,321,0.27,2,516,0.43,-161,-0.13,48422,161.41,236
503,Entry long,2026-08-13 11:34,IBL,30144,2,120576,321,0.27,2,516,0.43,-161,-0.13,48422,161.41,236
504,Exit short,2026-08-14 11:14,IBSx,30090.25,2,120684,321,0.27,2,322,0.27,-22,-0.02,48743,162.48,37
504,Entry short,2026-08-14 10:37,IBS,30171,2,120684,321,0.27,2,322,0.27,-22,-0.02,48743,162.48,37
505,Exit long,2026-08-17 02:04,HAL-Lx,30288.5,4,242104,200,0.08,4,202,0.08,-22,-0.01,48943,163.14,20
505,Entry long,2026-08-17 01:44,HAL-L,30263,4,242104,200,0.08,4,202,0.08,-22,-0.01,48943,163.14,20
506,Exit short,2026-08-18 04:04,HAL-Sx,29769,4,238720,564,0.24,4,566,0.24,-458,-0.19,49507,165.02,125
506,Entry short,2026-08-18 01:59,HAL-S,29840,4,238720,564,0.24,4,566,0.24,-458,-0.19,49507,165.02,125
507,Exit short,2026-08-18 15:30,EOD flat,29602.5,2,118677,265,0.22,2,487,0.41,-8,-0.01,49772,165.91,162
507,Entry short,2026-08-18 12:48,IBS,29669.25,2,118677,265,0.22,2,487,0.41,-8,-0.01,49772,165.91,162
508,Exit short,2026-08-19 02:53,HAL-Sx,29535.25,4,235786,-500,-0.21,4,342,0.15,-498,-0.21,49272,164.24,69
508,Entry short,2026-08-19 01:44,HAL-S,29473.25,4,235786,-500,-0.21,4,342,0.15,-498,-0.21,49272,164.24,69
509,Exit long,2026-08-19 04:04,HAL-RLx,29634.5,4,236468,604,0.26,4,606,0.26,-308,-0.13,49876,166.25,65
509,Entry long,2026-08-19 02:59,HAL-RL,29558.5,4,236468,604,0.26,4,606,0.26,-308,-0.13,49876,166.25,65
510,Exit short,2026-08-19 14:08,ORSx,29506,1,59302.5,289.5,0.49,1,290,0.49,-32.5,-0.05,50165.5,167.22,120
510,Entry short,2026-08-19 12:08,ORS,29651.25,1,59302.5,289.5,0.49,1,290,0.49,-32.5,-0.05,50165.5,167.22,120
511,Exit long,2026-08-20 04:00,HAL-Lx,29588,4,237276,-576,-0.24,4,216,0.09,-574,-0.24,49589.5,165.30,106
511,Entry long,2026-08-20 02:14,HAL-L,29659.5,4,237276,-576,-0.24,4,216,0.09,-574,-0.24,49589.5,165.30,106
512,Exit short,2026-08-20 07:21,HAL-RSx,29451.75,4,236300,682,0.29,4,684,0.29,-366,-0.15,50271.5,167.57,187
512,Entry short,2026-08-20 04:14,HAL-RS,29537.5,4,236300,682,0.29,4,684,0.29,-366,-0.15,50271.5,167.57,187
513,Exit short,2026-08-20 14:04,IBSx,29254.75,2,117550,529,0.45,2,530,0.45,-7,-0.01,50800.5,169.33,78
513,Entry short,2026-08-20 12:46,IBS,29387.5,2,117550,529,0.45,2,530,0.45,-7,-0.01,50800.5,169.33,78
